gene_id,cond0,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,cond9,cond10,cond11,cond12,cond13,cond14,cond15,cond16,cond17,cond18,cond19,cond20,cond21,cond22,cond23,cond24,cond25,cond26,cond27,cond28,cond29,cond30,cond31,cond32,cond33,cond34,cond35,cond36,cond37,cond38,cond39,cond40,cond41,cond42,cond43,cond44,cond45,cond46,cond47,cond48,cond49,cond50,cond51,cond52,cond53,cond54,cond55,cond56,cond57,cond58,cond59,cond60,cond61,cond62,cond63,cond64,cond65,cond66,cond67,cond68,cond69,cond70,cond71,cond72,cond73,cond74,cond75,cond76,cond77,cond78,cond79,cond80,cond81,cond82,cond83,cond84,cond85,cond86,cond87,cond88,cond89,cond90,cond91,cond92,cond93,cond94,cond95,cond96,cond97,cond98,cond99,cond100,cond101,cond102,cond103,cond104,cond105,cond106,cond107,cond108,cond109,cond110,cond111,cond112,cond113,cond114,cond115,cond116,cond117,cond118,cond119,cond120,cond121,cond122,cond123,cond124,cond125,cond126,cond127,cond128,cond129,cond130,cond131,cond132,cond133,cond134,cond135,cond136,cond137,cond138,cond139,cond140,cond141,cond142,cond143,cond144,cond145,cond146,cond147,cond148,cond149,cond150,cond151,cond152,cond153,cond154,cond155,cond156,cond157,cond158,cond159,cond160,cond161,cond162,cond163,cond164,cond165,cond166,cond167,cond168,cond169,cond170,cond171,cond172
S000000001,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.3,-0.78,-0.14,0.0,0.0,0.0,0.0,-1.8,-0.1,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.16,-0.39,0.0,0.0,0.0,-0.04,0.0,0.0,-0.14,-0.09,0.0,-0.46,-0.05,0.0,-0.54,-0.28,-0.15,0.0,0.0,0.0,-0.43,-0.55,-0.18,-0.01,0.0,0.0,-0.06,-0.11,-0.67,-0.25,-0.34,-0.38,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,-0.41,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,-0.01,-0.06,-0.23,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.78,-0.34,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-0.3,0.0,-0.44,-0.15,-0.51,0.0,0.0,-0.15,-0.27,-0.27
S000000003,0.15,-0.07,-0.25,-0.3,-1.12,-0.67,-0.15,-0.43,0.63,0.92,0.25,0.33,0.81,-0.12,-0.12,0.67,0.86,0.86,0.0,1.54,-0.3,0.0,-0.29,-0.74,0.15,0.59,0.15,0.34,0.23,0.5,0.52,0.25,0.86,0.53,0.51,0.25,0.0,-1.29,-1.79,0.0,0.0,-0.45,-0.64,0.01,-0.58,-0.51,-0.74,-1.32,0.0,0.0,0.0,-0.47,0.0,-0.81,0.55,-0.09,0.46,-0.3,-0.2,-0.81,-1.56,-2.74,1.03,1.0,1.01,0.29,-0.64,-1.03,0.07,0.46,0.33,0.04,-0.6,-0.64,-0.51,-0.36,-0.1,0.13,-1.4,-1.17,-0.64,-0.16,-0.5,-0.47,0.75,0.62,0.7,1.06,0.93,0.56,-2.25,-0.94,-0.09,0.08,-0.15,-1.6,-1.43,-0.84,-0.25,-1.22,-0.92,-1.22,-0.97,-0.84,-0.89,0.24,0.0,-0.04,-0.64,-0.94,-1.56,-2.32,0.63,-0.17,-3.06,-2.4,-2.0,-1.4,-0.81,-1.6,-3.06,-1.79,0.17,0.28,-0.67,-2.82,-1.47,-1.82,-1.69,-1.38,-1.96,-1.88,-2.34,-3.06,-0.18,0.5,-0.03,-0.49,-0.61,-0.54,-0.37,0.1,-0.92,-1.79,-0.03,-0.54,0.94,-1.0,0.15,0.95,0.55,-0.36,0.4,-0.73,0.85,-0.26,0.55,0.14,-0.36,0.38,0.87,0.62,0.66,0.79,-0.67,0.48,0.62,0.48,0.72,0.73,0.29,-0.3,-0.81
S000000004,2.85,3.34,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.47,-0.66,-0.03,1.41,0.8,0.0,0.41,-0.14,-0.86,-0.79,-1.69,0.0,0.0,0.0,0.0,0.0,1.52,1.29,0.84,0.58,1.02,1.35,0.45,1.02,1.47,0.82,0.46,0.25,0.77,0.93,0.0,0.0,-0.58,-0.67,-0.18,-0.56,-0.01,0.25,-0.71,-0.49,0.0,0.0,-0.43,0.0,-1.06,0.44,-0.29,0.26,-0.04,-0.14,-0.1,-0.12,-1.6,0.33,0.62,0.52,0.7,-0.22,0.44,-0.6,0.86,1.19,1.58,0.93,1.0,0.85,1.24,1.06,0.49,0.26,0.18,0.3,-0.09,-0.42,0.05,0.54,0.24,0.37,0.86,0.9,0.49,-1.47,-0.2,-0.43,0.2,0.1,-0.81,-0.74,-1.36,-0.97,-0.94,-0.86,-1.56,-1.89,-1.89,-1.06,0.12,0.06,0.04,-0.01,-0.12,0.01,-0.15,0.76,0.89,0.71,-1.12,0.03,-0.86,0.26,0.0,-0.25,-0.06,0.19,0.41,0.58,-0.46,0.01,-0.15,0.04,-1.01,-0.57,-0.71,-0.3,-1.01,0.0,1.83,0.59,0.0,1.04,-1.43,0.38,0.65,-6.64,-0.42,0.24,0.46,0.96,0.24,0.7,1.21,0.6,0.12,0.77,-0.03,0.53,0.31,0.46,0.51,-0.45,0.23,0.32,-0.34,-0.1,0.1,-0.45,0.74,-0.06,0.21,0.29,0.45,0.68,0.29,0.45
S000000010,0.21,0.03,0.18,-0.27,-0.32,0.62,0.46,-0.12,0.32,0.65,0.13,0.12,0.16,0.44,0.58,-0.79,-0.06,0.44,-1.84,1.04,-1.4,-0.29,-0.4,-0.97,0.16,0.57,0.1,0.72,0.46,0.16,-0.3,0.11,0.76,0.29,0.77,0.0,0.0,0.48,-0.2,0.0,0.0,-0.23,-0.2,0.08,-0.42,-0.42,-0.42,-0.79,-0.81,0.0,0.0,0.0,0.0,-0.58,-0.07,-0.76,0.06,-0.03,-0.14,-0.17,-0.34,-1.4,0.56,0.48,0.45,0.7,0.36,0.32,-0.22,0.83,1.1,1.23,1.01,0.88,0.9,0.84,0.46,0.11,0.08,-0.65,-0.31,0.14,-0.37,-0.32,0.69,0.97,0.84,1.33,0.77,-0.67,2.51,0.69,0.57,0.83,0.84,1.94,1.62,0.32,0.04,-2.06,-2.64,-2.84,-2.47,-2.47,-2.12,0.11,-0.01,0.55,-0.58,-0.74,-1.25,-2.56,0.46,-0.07,-2.18,-2.94,-1.89,-2.56,-2.32,-2.74,1.51,-1.74,0.23,0.17,-0.06,-0.79,-0.47,-1.34,-0.48,-0.49,-0.58,0.38,-0.97,-0.8,-0.12,0.33,-0.04,-0.6,-0.07,0.36,0.12,0.78,-1.09,0.57,0.17,0.04,0.95,-1.25,0.33,0.72,0.19,-0.49,0.6,-1.88,0.83,-0.13,0.67,0.38,-0.62,0.55,0.37,0.14,0.32,0.44,-0.74,0.36,0.03,0.69,0.76,0.88,0.41,0.07,0.23
S000000012,-0.03,-0.07,0.28,0.32,-0.27,-0.36,0.11,0.04,-0.04,0.11,0.56,0.49,0.66,0.48,-0.04,-0.15,0.6,0.15,1.5,0.53,-0.42,0.32,0.7,0.11,0.31,0.46,0.67,0.93,0.5,0.56,0.78,0.19,0.83,0.1,0.25,0.4,-0.32,0.65,-0.45,0.19,0.4,-0.6,-0.18,-0.43,-0.64,0.04,-0.09,-0.92,0.15,-0.36,-0.81,0.16,0.11,-0.07,-0.54,-0.1,-0.04,-0.06,-0.15,0.07,0.07,-0.54,0.07,0.4,0.36,0.28,0.54,0.43,0.21,0.42,0.5,0.71,0.58,0.82,0.64,1.23,0.42,0.17,-0.12,-0.02,0.08,-0.01,0.04,-0.06,0.24,0.29,0.19,0.31,0.28,0.32,-0.4,0.06,-0.2,0.33,0.21,-0.01,0.28,-0.45,-0.58,-0.06,0.16,0.73,0.54,0.61,0.11,-0.1,-0.4,-0.23,-0.45,-0.38,-0.06,-0.79,0.12,0.34,0.1,0.32,0.42,0.26,-0.12,0.12,-0.27,-0.71,0.04,0.34,0.11,0.28,0.39,0.21,-0.05,0.73,0.28,-0.23,0.08,-0.02,0.41,-0.01,0.29,0.11,0.58,0.86,0.22,0.24,0.5,0.01,0.055,1.469,0.38,0.18,0.16,0.26,0.14,-0.03,0.39,0.18,0.28,-0.6,-0.33,0.08,-0.18,0.34,0.57,0.21,-0.1,0.01,-0.3,0.7,0.69,0.36,0.29,-0.1,-0.14,0.08,0.04
S000000013,-0.25,0.58,0.77,0.28,0.32,0.65,0.77,0.46,-0.58,-0.32,-0.47,-0.6,-0.04,0.4,0.33,-0.84,-0.92,-0.45,-0.29,-0.67,-0.12,0.15,0.32,0.31,0.26,0.15,0.26,0.4,-0.1,0.34,0.5,0.58,0.72,0.57,0.77,0.48,0.32,1.1,0.7,0.33,0.32,-0.49,-0.29,-0.45,-0.58,0.07,0.29,0.03,0.0,0.31,0.25,0.3,-0.29,0.4,0.0,0.0,-0.03,0.08,0.26,0.32,-0.23,-0.69,-0.15,-0.04,-0.54,0.37,0.44,0.18,0.26,-0.07,0.58,0.8,0.9,0.99,0.96,0.8,0.37,0.07,0.15,-0.11,0.01,-0.07,-0.12,-0.64,-0.01,-0.04,-0.2,-0.07,-0.06,0.2,0.33,-0.03,-0.47,0.07,-0.2,0.37,0.56,0.01,-0.14,-0.15,-0.14,-0.25,-0.07,0.16,0.03,-0.07,-0.2,-0.2,-0.15,0.08,0.83,0.18,0.28,-0.04,0.97,0.49,-0.17,-0.92,-0.67,-0.62,-0.4,0.16,-0.16,-0.2,-0.03,0.42,0.3,0.14,-0.01,0.95,0.05,0.29,0.07,-0.36,-0.04,0.29,0.19,0.03,-0.02,0.98,0.64,0.44,0.65,0.41,-0.01,0.18,-0.12,-0.3,-1.06,-0.29,0.1,-0.25,-0.58,0.0,-0.22,-0.66,-0.28,-0.15,0.0,0.08,0.07,-0.2,-0.1,-0.23,0.14,0.0,0.57,-0.15,0.07,-1.36,-0.06,0.34,-0.76
S000000014,0.11,0.04,0.75,0.82,0.21,-0.2,0.54,0.33,-0.18,0.0,0.0,0.5,0.5,0.48,-0.27,0.53,0.65,-0.04,0.11,0.18,0.15,0.8,0.52,0.44,0.5,0.97,0.87,0.82,0.26,0.57,1.08,0.41,0.83,0.12,0.33,0.89,0.7,0.0,0.54,0.63,0.34,-0.38,-0.23,-0.32,-0.6,0.31,0.88,0.65,0.72,0.65,1.01,0.0,0.88,0.32,-0.14,0.07,0.19,-0.07,-0.09,0.11,-0.06,-0.84,0.14,0.37,0.41,0.57,0.63,0.34,0.1,0.31,0.44,0.7,0.54,0.64,0.39,0.56,0.29,0.24,0.41,0.59,0.46,0.08,0.06,0.21,0.59,0.54,0.11,0.52,0.56,0.88,-0.45,0.21,-0.34,-0.49,-0.2,-0.12,0.11,-0.47,-0.71,-0.15,-0.25,-0.23,-0.45,-0.2,-0.34,0.15,0.08,0.15,-0.07,-0.17,0.43,-0.09,0.29,-0.15,0.94,0.26,0.71,0.84,0.1,-0.09,0.51,-0.32,0.17,0.42,0.79,1.18,0.74,0.34,0.53,0.05,0.08,-0.45,0.19,0.4,0.82,0.32,0.67,0.32,0.34,0.71,0.47,1.07,0.84,1.93,0.21,0.47,0.48,0.53,0.5,0.87,0.52,0.31,0.55,0.0,0.37,-0.24,0.1,-0.29,0.25,0.08,0.42,0.2,-0.06,0.03,-0.4,0.46,0.01,0.58,0.85,0.37,0.44,0.01,0.34
S000000015,0.24,0.31,0.95,0.12,0.18,0.69,0.39,0.47,-0.35,-0.44,-1.05,0.12,0.18,0.52,-0.38,-0.2,-1.0,0.66,-0.08,-0.12,0.41,0.66,0.67,0.42,0.19,1.09,1.05,0.61,-0.53,0.24,0.61,0.44,1.1,0.03,0.22,0.7,1.16,1.42,1.31,0.78,0.44,0.01,0.04,0.37,-0.26,0.25,0.66,0.45,0.57,0.38,0.61,0.74,0.81,0.49,0.0,0.0,-0.18,0.71,-0.18,-0.01,0.42,-0.47,0.37,0.08,0.28,0.05,-0.01,0.04,-0.04,0.63,0.57,0.77,0.69,0.65,0.4,0.39,0.26,0.1,0.12,0.08,0.09,0.09,0.07,0.02,0.77,-0.27,-0.1,0.31,0.66,0.95,-0.79,-0.74,-0.23,-0.3,-0.63,0.37,0.44,-0.05,-0.13,0.31,0.36,0.23,0.08,-0.08,-0.08,-0.12,-0.04,-0.15,0.32,0.42,0.72,1.48,0.12,0.2,0.3,-0.44,0.1,0.4,-0.3,0.39,0.72,0.73,-0.18,0.1,0.88,0.88,0.61,0.77,0.68,1.57,1.06,0.82,0.57,0.63,0.72,0.4,0.29,0.55,0.02,0.41,0.47,0.81,0.42,1.24,0.2,0.69,-0.69,-0.88,0.12,-0.21,-0.17,-0.05,-0.87,-0.23,-0.35,-0.25,-0.2,0.26,-0.13,-0.11,0.02,-0.17,-0.02,-0.25,-0.32,-0.35,-0.15,-0.01,0.63,-0.71,-0.8,-0.57,-1.58
S000000019,-0.3,0.22,0.02,-0.64,0.06,-0.04,-0.19,-0.32,0.0,0.12,-0.77,-0.18,-0.12,-0.03,0.14,-0.72,0.08,1.41,-0.06,1.33,-0.32,-0.1,-0.26,-0.35,-0.19,0.11,-0.11,0.3,0.76,-0.15,-0.58,-0.48,0.26,-0.67,0.63,0.22,0.69,0.04,0.0,-0.2,0.55,-0.28,-0.14,-0.25,-0.59,0.67,0.48,0.09,0.08,0.21,0.34,0.13,0.13,0.59,-0.23,0.0,-0.27,-0.04,0.24,-0.04,-0.12,-0.15,-0.15,-0.07,0.36,0.32,0.11,0.07,0.18,0.11,0.03,0.35,0.36,0.37,0.42,0.43,0.31,-0.15,-0.16,-0.11,-0.04,-0.15,-0.12,0.03,0.54,0.19,-0.26,0.67,0.45,0.32,-0.36,-0.3,-0.52,0.78,0.12,-0.36,0.05,-0.18,-0.39,-0.03,0.21,-0.18,-0.29,-0.01,-0.04,0.03,-0.03,-0.11,-0.32,-0.34,-0.25,-0.47,0.38,0.33,0.34,0.29,-0.08,0.29,0.21,-0.41,0.22,-0.28,-0.4,-0.06,0.02,-0.08,-0.32,0.02,-0.18,0.5,0.06,0.08,-0.23,-0.38,-0.24,0.5,-0.23,-0.1,-0.15,0.39,0.25,0.11,-0.27,0.08,0.12,0.19,-0.07,-0.24,-0.3,0.06,0.19,0.29,0.98,0.35,-0.22,-0.19,-0.29,0.23,0.24,0.11,-0.96,-0.88,0.15,-0.85,-0.09,-0.66,0.39,0.12,0.33,-0.22,1.15,-0.3,0.02
S000000020,-0.15,-0.25,0.18,0.06,-0.15,-0.17,-0.04,-0.1,0.03,0.25,-0.01,0.37,0.48,0.68,0.28,-2.64,-2.4,-0.22,0.94,0.83,-0.42,0.34,0.21,-0.43,0.21,0.84,0.69,0.92,0.38,-0.01,0.43,0.56,0.75,0.06,0.59,0.64,-0.14,0.54,-0.71,0.36,0.0,-0.22,0.2,0.04,-0.29,-0.2,0.36,-1.15,0.21,0.01,-0.14,0.3,0.65,0.0,-0.49,-0.04,-0.22,-0.76,-0.58,-0.34,-0.71,-0.74,0.32,0.49,0.33,0.38,0.19,0.0,0.64,0.19,0.11,0.23,0.24,0.4,0.29,0.21,0.03,-0.02,-0.15,0.05,0.21,0.08,0.13,-0.12,0.37,0.58,-0.06,0.01,0.14,0.0,2.15,0.1,-0.38,-0.43,-0.3,-0.1,0.2,-0.17,-0.23,-0.04,-0.25,-0.03,-0.3,-0.04,-0.32,-0.34,-0.18,0.62,0.16,0.15,0.39,-0.32,0.11,0.4,0.44,0.38,0.12,-0.42,-0.56,-0.86,-0.67,0.9,-0.2,0.1,-0.04,0.05,-0.19,-0.47,-0.39,-0.08,-1.84,-1.12,0.51,0.19,-0.17,0.08,-0.32,-0.01,-0.16,0.77,0.04,-0.67,-0.3,-0.42,0.11,0.1,0.23,0.7,0.36,0.41,0.23,-0.04,0.77,-0.14,0.11,-0.27,0.22,0.35,-0.17,0.17,0.3,-0.07,-0.15,-0.06,-0.14,0.21,0.26,0.48,0.4,0.11,0.26,0.16,0.44
